session_type,labels
12899779_clicks,59625 1022566 701401 60123 288929 475815 1561857 69781 690972 983611 578844 1367466 591474 1580427 1177906 932900 1376972 809335 705903 789245
12899780_clicks,1142000 736515 973453 582732 736515 582732 1501659 25412 829388 957970 912472 1089861 1179651 1562496 118364 143267 1595117 987969 827914 1285301
12899781_clicks,918667 199008 194067 57315 141736 379440 1404100 265905 738143 277371 100398 1215662 122816 1266341 686774 675617 1236489 161269 864738 504789
12899782_clicks,834354 595994 740494 889671 987399 779477 1344773 975116 127404 829180 1711180 1007613 476063 1033148 479970 1696036 1669402 562753 229748 413962
12899783_clicks,1817895 607638 1754419 1216820 1729553 300127 198385 255297 1114789 300127 1296748 1817895 673935 1331508 738987 570012 1754419 1072782 1454222 1730474
12899784_clicks,1190477 22981 1546830 1579935 476216 1269952 1036375 1579935 1546830 476216 1036375 485256 411304 656980 870131 150437 514007 1638610 748119 35615
12899785_clicks,258458 453905 775584 41655 1497876 253080 160666 383003 1179870 614626 1433061 1308865 1784451 874493 587969 804799 543919 1397811 1169631 219032
12899786_clicks,955252 1088524 1663048 874041 1208523 743336 793080 1473262 708422 712694 620729 921072 847534 1267151 1300200 1507293 1221704 1147025 1325148 1039635
12899787_clicks,1024433 1682750 166712 74735 1313312 855264 1388775 579130 584027 1329696 20376 1760476 705131 1324697 949796 915821 828222 942222 348896 1158853
12899788_clicks,1663048 1259911 39846 245131 1663048 101986 1140138 654105 927642 1733913 298300 500609 1695994 693640 174283 148092 1608648 1015085 1147291 766885
12899789_clicks,1569899 631398 525156 631398 1569899 779973 484647 1003650 1786564 419595 1530398 1292543 537734 825711 1230096 352328 1733113 1189410 172051 769365
12899790_clicks,1219653 1830166 1219653 210895 318891 75565 1843837 20545 235666 1710889 593662 1534008 726640 1482603 386292 138122 370887 312481 26638 375610
12899791_clicks,1305729 1787713 1365651 1501214 915175 1578264 1787713 1473477 1365651 959544 1609948 1329516 435395 376775 1049426 409620 26118 68817 36769 1021613
12899792_clicks,132681 1672169 1537160 132681 693368 1325205 983391 1305759 713411 795165 429840 1837008 1537187 1365927 1498443 1158407 868307 1764092 1755597 288761
12899793_clicks,450729 736802 942589 808362 1132001 1585431 1792644 1181781 1132001 500609 1370468 1109268 1407124 383890 551132 357479 1463059 942589 1118842 199409
12899794_clicks,1242729 1746099 1746099 1291799 1258756 480097 182804 152363 414004 1572741 1249503 1404100 969398 1150059 669899 948574 1719973 1263108 191876 1790631
12899795_clicks,641250 207754 641250 738208 1744617 1762811 1196753 536842 3044 1534013 1614431 666023 1744125 670066 96536 43619 817160 1009750 283527 905728
12899796_clicks,4503 872414 1553332 604512 1305619 1066416 843000 1505338 1600936 1632030 150437 1730474 792045 915392 753758 1772974 1137555 1437363 361098 594282
12899797_clicks,156020 1335784 1335784 697473 1049426 683401 356306 1263386 916406 1670763 418921 663333 1032735 1523354 1554482 1502431 31175 1060561 1750758 1185133
12899798_clicks,99354 558573 1291799 211030 1344706 653178 1536321 660518 1441157 379440 379440 211030 1264534 1415436 137514 1443506 621519 208079 1292096 1659218
12899799_clicks,1325402 413826 1309722 1191715 780164 1388015 789567 284869
12899800_clicks,609871 76068 451253 1022547 1295787 1637320 1308823 960014 233876 342808 283527 1292543 1645990 1494529 603520 1001553 980060 178075 787226 90309
12899801_clicks,725164 861433 812857 703051 173308 1750538 1645990 173308 1645990 524741 1088080 111344 514614 421536 655743 458766 1143199 748279 1384609 1823775
12899802_clicks,488045 229371 229371 1044598 78045 10268 1559698 501233 1271034 513397 586206 32534 1025354 1148302 1668149 1149616 57700 1372192 114024 1593257
12899803_clicks,929024 1651971 1684753 1709514 1622476 633428 689572 52279 1328556 1060561 797055 189810 1053210 1072807 672676 1235182 1614086 730780 1556907 795006
12899804_clicks,1558691 407440 947356 1266525 147919 304940 1233280 136439 26525 1068136 537958 782641 172051 903397 640045 657308 1056511 1775448 714646 676169
12899805_clicks,967498 22940 967498 129869 885694 1506982 689572 1627638 1182614 1684356 341628 1117526 1704238 1619662 334392 572342 387299 1212602 1672584 975567
12899806_clicks,619898 371561 716821 1727493 1259418 1806579 1536592 1295740 1485692 1207307 1028751 548670 1604396 156056 1295983 1241211 1667034 895939 689021 661015
12899807_clicks,1407421 473986 409527 200257 864925 871551 251413 200257 1322821 1394962 1607328 1734890 912290 1297982 1439659 562313 1330562 1220831 864208 794398
12899808_clicks,934396 1766994 934396 1144275 1670203 683471 1122023 248964 130719 563825 1770977 1769915 1554434 670066 1517706 530578 456309 165011 607860 36918
12899809_clicks,637593 1249503 703890 21305 963478 1573601 596831 1581496 1444967 1402797 513237 385521 118631 885015
12899810_clicks,952119 769365 175582 407440 1849301 377254 1309871 975567 1472136 1765801 30125 519453 20545 1075119 1186237
12899811_clicks,861724 161153 1226284 112718 368090 1446002 889421 1288521 1616381 1374497 673600 1425967 726640 183758 1775448 1333553 344400 1626677 796655 169432
12899812_clicks,954951 42708 1591142 1645990 951915 946898 1240078 1818100 492724 1263260 1645990 476216 508883 1386233 931464 523174 1010011 263752 1749101 1591142
12899813_clicks,891286 30478 1251548 520133 1251548 891286 30478 829628 1110097 1672169 65622 1106668 1640497 1643326 1527102 1261998 1537907 708511 651801 1540775
12899814_clicks,1042563 83310 1054943 1680342 738987 35021 1562922 1258798 1542300 1708372 721353 168206 497546 932551 518445 1717949 682001 1689065 1497089 1190515
